ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
c,18,True,False,5,198.00000000000006,male,45.0,8,"[10108.0, 10151.0, 10170.0, 10215.0, 10217.0, 10251.0, 10261.0, 10008.0, 10070.0, 10095.0, 10133.0, 10141.0, 10159.0, 10154.0, 10170.0, 10173.0, 10006.0, 10068.0, 10084.0, 10114.0, 10127.0, 10126.0, 10122.0, 10116.0, 10107.0, 10110.0, 10110.0, 10116.0, 10119.0, 10131.0, 10136.0, 10153.0, 10173.0, 9849.0, 9924.0, 9961.0, 9992.0, 10024.0, 10037.0, 10042.0, 10040.0, 10047.0, 9820.0, 9883.0, 9899.0, 9914.0, 9965.0, 9990.0, 10040.0, 9993.0, 10050.0, 10075.0, 10104.0, 10130.0, 10168.0, 10177.0, 10203.0, 10244.0, 10232.0, 10257.0]",2.0000000000000027,10090.9,564,10406.43306782543
c,18,True,False,5,200.00000000000006,male,42.5,9,"[10268.0, 10267.0, 10289.0, 10296.0, 10309.0, 10267.0, 9797.0, 9966.0, 9995.0, 10010.0, 10035.0, 10055.0, 10081.0, 10101.0, 9925.0, 9999.0, 10048.0, 10078.0, 10113.0, 10154.0, 10189.0, 10222.0, 10241.0, 10270.0, 10298.0, 10305.0, 10308.0, 10315.0, 10302.0, 10313.0, 10311.0, 10306.0, 10275.0, 9864.0, 10017.0, 10077.0, 10084.0, 10106.0, 10101.0, 9918.0, 9955.0, 9968.0, 9999.0, 10024.0, 10047.0, 10061.0, 10089.0, 10100.0, 9836.0, 9914.0, 9957.0, 9986.0, 10006.0, 10046.0, 10072.0, 10038.0, 10059.0, 10066.0, 10081.0, 10083.0]",2.0000000000000027,10104.366666666667,564,10406.43306782543
c,18,True,False,6,202.00000000000006,male,40.0,10,"[10095.0, 10125.0, 10139.0, 10154.0, 10166.0, 10186.0, 10229.0, 10247.0, 10271.0, 10284.0, 10309.0, 10318.0, 10320.0, 10336.0, 9928.0, 9958.0, 9990.0, 10030.0, 10075.0, 10087.0, 10139.0, 10178.0, 10208.0, 10242.0, 10279.0, 10293.0, 10330.0, 10334.0, 10366.0, 10350.0, 10366.0, 10370.0, 10362.0, 10364.0, 10367.0, 10364.0, 10377.0, 10368.0, 10365.0, 10374.0, 10181.0, 10180.0, 10160.0, 10136.0, 10073.0, 10049.0, 10009.0, 9977.0, 9950.0, 9942.0, 9927.0, 9939.0, 9948.0, 9964.0, 9981.0, 10001.0, 9867.0, 9924.0, 9948.0, 9984.0]",2.0000000000000027,10163.049999999999,564,10406.43306782543
c,18,True,False,7,204.00000000000006,male,37.5,11,"[10010.0, 10052.0, 9999.0, 9882.0, 9927.0, 9943.0, 9955.0, 9971.0, 9997.0, 10013.0, 10018.0, 10061.0, 10064.0, 10065.0, 10064.0, 10073.0, 10088.0, 10311.0, 10347.0, 10347.0, 10362.0, 10370.0, 10374.0, 10379.0, 10364.0, 10361.0, 10356.0, 10134.0, 9977.0, 10125.0, 10170.0, 10176.0, 10184.0, 10184.0, 10053.0, 10010.0, 10016.0, 10018.0, 10014.0, 10004.0, 10004.0, 10042.0, 10055.0, 10066.0, 10104.0, 10114.0, 10136.0, 10157.0, 10180.0, 10213.0, 10235.0, 10239.0, 10253.0, 10250.0, 10253.0, 10252.0, 10251.0, 10242.0, 10247.0, 10240.0]",2.0000000000000027,10139.183333333332,564,10406.43306782543
c,18,True,False,7,206.00000000000006,male,35.0,12,"[10236.0, 10238.0, 10238.0, 10259.0, 10247.0, 10236.0, 10231.0, 10225.0, 10225.0, 10217.0, 10131.0, 9815.0, 9908.0, 9924.0, 9936.0, 9968.0, 9996.0, 10025.0, 10044.0, 10070.0, 9820.0, 7130.0, 0.0, 0.0, 0.0, 0.0, 6497.0, 7824.0, 8583.0, 9137.0, 9517.0, 9769.0, 9869.0, 9895.0, 9913.0, 9938.0, 9638.0, 9771.0, 9781.0, 9801.0, 9814.0, 9800.0, 9774.0, 9737.0, 9716.0, 9719.0, 9701.0, 9684.0, 9680.0, 9684.0, 9701.0, 9716.0, 9733.0, 9745.0, 9757.0, 9774.0, 9490.0, 9579.0, 9602.0, 9636.0]",2.0000000000000027,9051.5666666666675,564,10406.43306782543
c,18,True,False,7,208.00000000000006,male,32.5,13,"[9647.0, 9678.0, 9710.0, 9740.0, 9769.0, 9811.0, 9851.0, 9889.0, 9905.0, 9940.0, 9958.0, 9982.0, 10000.0, 10026.0, 10038.0, 10049.0, 9984.0, 9988.0, 10002.0, 10025.0, 10040.0, 10051.0, 10108.0, 9838.0, 9962.0, 10015.0, 10048.0, 10091.0, 10107.0, 10124.0, 9977.0, 10021.0, 10029.0, 10045.0, 10069.0, 10073.0, 10085.0, 10084.0, 10086.0, 10073.0, 10087.0, 10094.0, 10120.0, 10132.0, 10137.0, 10074.0, 10010.0, 10009.0, 10027.0, 10039.0, 10050.0, 10060.0, 10065.0, 10068.0, 10074.0, 10092.0, 10116.0, 10155.0, 10141.0, 10177.0]",2.0000000000000027,10010.75,564,10406.43306782543
c,18,True,False,7,210.00000000000006,male,30.0,14,"[10192.0, 10212.0, 10212.0, 10230.0, 10251.0, 9736.0, 10090.0, 10125.0, 10122.0, 10135.0, 10143.0, 10138.0, 10151.0, 10128.0, 9796.0, 9884.0, 9920.0, 9961.0, 9982.0, 10025.0, 10075.0, 10002.0, 10055.0, 10079.0, 10098.0, 10113.0, 10123.0, 10131.0, 10146.0, 10162.0, 10202.0, 10204.0, 10215.0, 10228.0, 10233.0, 10250.0, 10259.0, 10263.0, 10276.0, 10282.0, 10301.0, 10312.0, 10317.0, 10331.0, 10339.0, 10349.0, 10359.0, 10367.0, 10369.0, 10368.0, 9898.0, 9970.0, 10132.0, 10154.0, 10171.0, 10191.0, 10204.0, 10231.0, 10243.0, 10260.0]",2.0000000000000027,10161.583333333334,564,10406.43306782543
c,18,True,False,7,212.00000000000006,male,27.5,15,"[10267.0, 10280.0, 10285.0, 9812.0, 9989.0, 10036.0, 10077.0, 10106.0, 10116.0, 10113.0, 9949.0, 10001.0, 10009.0, 10033.0, 10027.0, 10022.0, 10022.0, 10021.0, 9969.0, 9970.0, 9994.0, 9983.0, 9998.0, 10012.0, 10024.0, 10031.0, 10046.0, 10059.0, 10073.0, 10076.0, 10115.0, 10130.0, 10132.0, 10073.0, 10085.0, 10089.0, 10095.0, 10091.0, 10049.0, 9718.0, 9819.0, 9825.0, 9825.0, 9831.0, 9832.0, 9821.0, 9797.0, 9601.0, 9585.0, 9600.0, 9615.0, 9619.0, 9628.0, 9636.0, 9663.0, 9750.0, 9753.0, 9788.0, 9795.0, 9838.0]",2.0000000000000027,9943.2999999999993,564,10406.43306782543
c,18,True,False,7,214.00000000000006,male,25.0,16,"[9861.0, 9886.0, 9903.0, 9931.0, 9905.0, 9821.0, 9856.0, 9864.0, 9891.0, 9906.0, 9914.0, 9919.0, 9929.0, 9935.0, 9938.0, 9942.0, 9945.0, 9956.0, 9953.0, 9967.0, 9974.0, 9953.0, 9958.0, 9948.0, 9941.0, 9931.0, 9921.0, 9927.0, 9923.0, 9926.0, 9929.0, 9903.0, 9914.0, 9916.0, 9902.0, 9893.0, 9874.0, 9855.0, 9837.0, 9824.0, 9809.0, 9817.0, 9466.0, 9528.0, 9565.0, 9583.0, 9612.0, 9643.0, 9661.0, 9672.0, 9697.0, 9716.0, 9724.0, 9743.0, 9741.0, 9778.0, 9787.0, 9803.0, 9820.0, 9841.0]",2.0000000000000027,9841.2833333333328,564,10406.43306782543
c,18,True,False,7,216.00000000000006,male,22.5,17,"[9856.0, 9859.0, 9875.0, 9886.0, 9883.0, 9886.0, 9852.0, 9841.0, 9846.0, 9832.0, 9830.0, 9820.0, 9810.0, 9806.0, 9812.0, 9811.0, 9822.0, 8970.0, 5766.0, 6823.0, 8440.0, 9185.0, 9389.0, 9478.0, 9522.0, 9600.0, 9639.0, 9672.0, 9717.0, 9586.0, 9682.0, 9734.0, 9783.0, 9819.0, 9835.0, 9875.0, 9913.0, 9731.0, 9636.0, 9706.0, 9696.0, 9707.0, 9700.0, 9700.0, 9717.0, 9707.0, 9704.0, 9688.0, 9697.0, 9695.0, 9689.0, 9727.0, 9677.0, 9729.0, 9735.0, 9751.0, 9762.0, 9585.0, 9626.0, 9624.0]",2.0000000000000027,9579.0666666666675,564,10406.43306782543
c,18,True,False,7,218.00000000000006,male,20.0,18,"[9646.0, 9660.0, 9666.0, 9672.0, 9689.0, 9626.0, 9672.0, 9694.0, 9706.0, 9729.0, 9751.0, 9742.0, 9699.0, 9700.0, 9733.0, 9768.0, 9785.0, 9794.0, 9800.0, 9816.0, 9824.0, 9830.0, 9877.0, 9866.0, 9892.0, 9894.0, 9902.0, 9924.0, 9933.0, 9937.0, 9896.0, 9706.0, 9754.0, 9790.0, 9810.0, 9841.0, 9866.0, 9889.0, 9993.0, 10014.0, 10023.0, 10045.0, 10059.0, 10070.0, 10085.0, 10091.0, 10108.0, 10115.0, 10126.0, 10142.0, 10145.0, 10158.0, 10170.0, 10164.0, 10174.0, 9978.0, 9439.0, 9706.0, 9790.0, 9835.0]",2.0000000000000027,9870.1499999999996,564,10406.43306782543
c,18,True,False,7,220.00000000000006,male,17.5,19,"[9872.0, 9901.0, 9620.0, 9701.0, 9773.0, 9801.0, 9832.0, 9848.0, 9879.0, 9881.0, 9897.0, 9924.0, 9944.0, 9950.0, 9955.0, 9959.0, 9919.0, 9948.0, 9970.0, 9972.0, 9992.0, 9992.0, 10008.0, 9798.0, 9854.0, 9857.0, 9868.0, 9877.0, 9877.0, 9746.0, 9709.0, 9740.0, 9770.0, 9795.0, 9895.0, 9920.0, 9948.0, 9974.0, 9989.0, 9997.0, 10014.0, 10029.0, 10040.0, 10053.0, 10061.0, 10115.0, 10141.0, 10151.0, 10159.0, 10173.0, 10177.0, 10180.0, 10197.0, 10205.0, 10215.0, 10225.0, 10232.0, 10227.0, 10229.0, 10223.0]",2.0000000000000027,9969.9666666666672,564,10406.43306782543
c,18,True,False,7,222.00000000000006,male,15.0,20,"[10229.0, 10230.0, 10224.0, 10231.0, 10230.0, 10227.0, 10130.0, 10151.0, 10141.0, 10152.0, 10151.0, 10150.0, 10165.0, 10184.0, 10172.0, 10191.0, 10218.0, 10234.0, 10237.0, 9574.0, 9472.0, 9856.0, 9948.0, 9980.0, 10006.0, 10025.0, 10053.0, 10053.0, 9977.0, 9994.0, 10023.0, 10061.0, 10085.0, 10114.0, 10130.0, 10155.0, 10173.0, 10195.0, 10212.0, 10237.0, 10237.0, 10148.0, 9893.0, 10010.0, 10036.0, 10075.0, 10098.0, 10120.0, 10120.0, 10225.0, 10203.0, 10201.0, 10209.0, 10209.0, 10209.0, 10217.0, 9976.0, 9650.0, 9829.0, 9897.0]",2.0000000000000027,10092.200000000001,564,10406.43306782543
c,18,True,False,7,224.00000000000006,male,12.5,21,"[9940.0, 9979.0, 10019.0, 10035.0, 10069.0, 10106.0, 10128.0, 10149.0, 10175.0, 10202.0, 10210.0, 10328.0, 10350.0, 10374.0, 10366.0, 10368.0, 10370.0, 10373.0, 10389.0, 10391.0, 10389.0, 10388.0, 10307.0, 9996.0, 10073.0, 10108.0, 10131.0, 10164.0, 10176.0, 9927.0, 9669.0, 9842.0, 9908.0, 9943.0, 9976.0, 9991.0, 10020.0, 10026.0, 10038.0, 10050.0, 10194.0, 10190.0, 10206.0, 10224.0, 10240.0, 10262.0, 10278.0, 10299.0, 10310.0, 10318.0, 10335.0, 10335.0, 10348.0, 10367.0, 10355.0, 10370.0, 10365.0, 10192.0, 10213.0, 10230.0]",2.0000000000000027,10184.566666666668,564,10406.43306782543
