ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
d,24,True,True,3,198.00000000000006,male,50,8,"[8738.0, 8756.0, 8752.0, 8693.0, 8731.0, 8751.0, 8761.0, 8778.0, 8802.0, 8830.0, 8838.0, 8849.0, 8856.0, 8873.0, 8849.0, 8844.0, 8853.0, 8860.0, 8859.0, 8868.0, 8888.0, 8580.0, 8600.0, 8608.0, 8644.0, 8660.0, 8663.0, 8492.0, 8509.0, 8516.0, 8512.0, 8520.0, 8520.0, 8566.0, 8556.0, 8572.0, 8602.0, 8641.0, 8660.0, 8693.0, 8723.0, 8745.0, 8780.0, 8805.0, 8842.0, 8900.0, 8868.0, 8829.0, 8784.0, 8739.0, 8707.0, 8549.0, 8364.0, 8378.0, 8387.0, 8438.0, 8467.0, 8493.0, 8529.0, 8498.0]",2.0000000000000027,8682.7999999999993,458,9137.0435905302147
d,24,True,True,3,200.00000000000006,male,17,9,"[8524.0, 8560.0, 8612.0, 8658.0, 8685.0, 8631.0, 8667.0, 8698.0, 8741.0, 8755.0, 8783.0, 8810.0, 8828.0, 8844.0, 8870.0, 8878.0, 8900.0, 8909.0, 8921.0, 8939.0, 8183.0, 0.0, 0.0, 5590.0, 8289.0, 8832.0, 8826.0, 8846.0, 8869.0, 8879.0, 8874.0, 8928.0, 8908.0, 8898.0, 8907.0, 8911.0, 8926.0, 8934.0, 8943.0, 8984.0, 8653.0, 8574.0, 8557.0, 8567.0, 8573.0, 8571.0, 8575.0, 8569.0, 8564.0, 8501.0, 8498.0, 8483.0, 8486.0, 8497.0, 8511.0, 8523.0, 8618.0, 8683.0, 8702.0, 8718.0]",2.0000000000000027,8369.3833333333332,458,9137.0435905302147
d,24,True,True,3,202.00000000000006,male,35,10,"[8729.0, 8737.0, 8768.0, 8906.0, 8893.0, 8878.0, 8892.0, 8882.0, 8886.0, 8871.0, 8866.0, 8898.0, 8439.0, 8463.0, 8455.0, 8470.0, 8493.0, 8513.0, 8524.0, 8549.0, 8565.0, 8579.0, 8613.0, 8539.0, 8567.0, 8598.0, 8628.0, 8659.0, 8695.0, 8513.0, 8548.0, 8586.0, 8619.0, 8637.0, 8657.0, 8684.0, 8708.0, 8742.0, 8752.0, 8773.0, 8819.0, 8837.0, 8839.0, 8852.0, 8855.0, 8869.0, 8883.0, 8886.0, 8878.0, 8893.0, 8905.0, 8911.0, 8919.0, 8932.0, 8952.0, 8858.0, 8871.0, 8883.0, 8907.0, 8925.0]",2.0000000000000027,8740.7999999999993,458,9137.0435905302147
d,24,True,True,4,204.00000000000006,male,33,11,"[8935.0, 8949.0, 8727.0, 8751.0, 8760.0, 8766.0, 8740.0, 8741.0, 8753.0, 8754.0, 8721.0, 8734.0, 8730.0, 8749.0, 8752.0, 8782.0, 8808.0, 8831.0, 8851.0, 8881.0, 8745.0, 8783.0, 8802.0, 8832.0, 8873.0, 8895.0, 9091.0, 9090.0, 9084.0, 9085.0, 9065.0, 9065.0, 9060.0, 9065.0, 8734.0, 8779.0, 8798.0, 8809.0, 8818.0, 8822.0, 8714.0, 8719.0, 8732.0, 8742.0, 8749.0, 8760.0, 8778.0, 8789.0, 8727.0, 8749.0, 8762.0, 8793.0, 8815.0, 8590.0, 8630.0, 8663.0, 8671.0, 8678.0, 8677.0, 8672.0]",2.0000000000000027,8807.0,458,9137.0435905302147
d,24,True,True,4,206.00000000000006,male,41,12,"[8675.0, 8667.0, 8676.0, 8512.0, 8446.0, 8457.0, 8480.0, 8507.0, 8524.0, 8432.0, 8458.0, 8502.0, 8541.0, 8570.0, 8534.0, 8516.0, 8552.0, 8595.0, 8643.0, 8669.0, 8715.0, 8663.0, 8689.0, 8721.0, 8754.0, 8750.0, 8762.0, 8766.0, 8775.0, 8498.0, 8551.0, 8563.0, 8585.0, 8606.0, 8626.0, 8646.0, 8655.0, 8669.0, 8732.0, 8740.0, 8752.0, 8770.0, 8787.0, 8802.0, 8817.0, 8837.0, 8865.0, 8915.0, 8770.0, 8700.0, 8727.0, 8753.0, 8783.0, 8808.0, 8842.0, 8873.0, 8868.0, 8792.0, 8786.0, 8798.0]",2.0000000000000027,8674.4500000000007,458,9137.0435905302147
d,24,True,True,4,208.00000000000006,male,47,13,"[8815.0, 8829.0, 8844.0, 8852.0, 8676.0, 8611.0, 8634.0, 8669.0, 8697.0, 8735.0, 8757.0, 8592.0, 8644.0, 8654.0, 8700.0, 8740.0, 8777.0, 8802.0, 8835.0, 8864.0, 8876.0, 8816.0, 8831.0, 8834.0, 8854.0, 8866.0, 8879.0, 8689.0, 8641.0, 8661.0, 8697.0, 8705.0, 8728.0, 8743.0, 8761.0, 8656.0, 8672.0, 8700.0, 8720.0, 8733.0, 8751.0, 8760.0, 8487.0, 8510.0, 8525.0, 8540.0, 8552.0, 8574.0, 8590.0, 8617.0, 8629.0, 8520.0, 8546.0, 8565.0, 8578.0, 8585.0, 8609.0, 8617.0, 8428.0, 8485.0]",2.0000000000000027,8687.6166666666668,458,9137.0435905302147
d,24,True,True,4,210.00000000000006,male,24,14,"[8521.0, 8553.0, 8594.0, 8651.0, 8674.0, 8735.0, 8763.0, 8771.0, 8797.0, 8812.0, 8811.0, 8828.0, 8830.0, 8855.0, 8861.0, 8882.0, 8898.0, 8930.0, 8947.0, 8975.0, 8988.0, 9010.0, 9033.0, 9051.0, 9084.0, 9102.0, 9083.0, 9088.0, 9103.0, 9127.0, 9143.0, 9147.0, 9162.0, 9176.0, 9185.0, 9230.0, 8973.0, 9011.0, 9032.0, 9052.0, 9086.0, 9106.0, 9153.0, 9097.0, 9126.0, 9143.0, 8329.0, 0.0, 0.0, 5819.0, 8190.0, 9022.0, 9203.0, 9222.0, 9245.0, 9255.0, 9276.0, 9300.0, 9321.0, 9342.0]",2.0000000000000027,8628.3833333333332,458,9137.0435905302147
d,24,True,True,4,212.00000000000006,male,36,15,"[9382.0, 9390.0, 9409.0, 9426.0, 9443.0, 9449.0, 9465.0, 9467.0, 9473.0, 9474.0, 9469.0, 9451.0, 9437.0, 9410.0, 9373.0, 9344.0, 9314.0, 9125.0, 8940.0, 8926.0, 8939.0, 8927.0, 8916.0, 8929.0, 8922.0, 8919.0, 8911.0, 8888.0, 8877.0, 8873.0, 8868.0, 8877.0, 8893.0, 8746.0, 8774.0, 8798.0, 8837.0, 8879.0, 8917.0, 8945.0, 8979.0, 8775.0, 8843.0, 8874.0, 8898.0, 8912.0, 8931.0, 8950.0, 8972.0, 8825.0, 8849.0, 8871.0, 8890.0, 8931.0, 8938.0, 8963.0, 8948.0, 8767.0, 8800.0, 8812.0]",2.0000000000000027,9042.1666666666661,458,9137.0435905302147
d,24,True,True,4,214.00000000000006,male,24,16,"[8824.0, 8843.0, 8865.0, 8887.0, 8695.0, 8702.0, 8713.0, 8732.0, 8748.0, 8756.0, 8769.0, 8816.0, 8856.0, 8879.0, 8900.0, 8926.0, 8942.0, 9138.0, 9161.0, 9156.0, 9155.0, 9156.0, 9166.0, 9162.0, 9164.0, 9163.0, 9164.0, 9157.0, 9151.0, 9152.0, 9015.0, 8865.0, 8842.0, 8841.0, 8832.0, 8834.0, 0.0, 0.0, 0.0, 5762.0, 8440.0, 8699.0, 8721.0, 8743.0, 8760.0, 8783.0, 8798.0, 8809.0, 8835.0, 8813.0, 8711.0, 8735.0, 8781.0, 8824.0, 8860.0, 8894.0, 8931.0, 8766.0, 8809.0, 8823.0]",2.0000000000000027,8390.3999999999996,458,9137.0435905302147
d,24,True,True,4,216.00000000000006,male,38,17,"[8825.0, 8846.0, 8848.0, 8860.0, 8826.0, 8751.0, 8766.0, 8765.0, 8778.0, 8786.0, 8631.0, 8673.0, 8710.0, 8738.0, 8777.0, 8796.0, 8816.0, 8844.0, 8754.0, 8798.0, 8809.0, 8825.0, 8836.0, 8763.0, 8756.0, 8784.0, 8811.0, 8830.0, 8845.0, 8859.0, 8870.0, 8877.0, 8912.0, 8865.0, 8887.0, 8895.0, 8895.0, 8905.0, 8929.0, 8945.0, 8955.0, 8978.0, 9004.0, 9018.0, 9038.0, 9084.0, 9098.0, 9121.0, 9143.0, 9138.0, 8874.0, 8886.0, 8916.0, 8929.0, 8951.0, 8954.0, 8980.0, 8965.0, 8884.0, 8884.0]",2.0000000000000027,8874.7666666666664,458,9137.0435905302147
d,24,True,True,4,218.00000000000006,male,16,18,"[8910.0, 8940.0, 8968.0, 8838.0, 8901.0, 8940.0, 8986.0, 9025.0, 9066.0, 9081.0, 9118.0, 9124.0, 9160.0, 9183.0, 9202.0, 9230.0, 9249.0, 9273.0, 9280.0, 9305.0, 9330.0, 9334.0, 9351.0, 9343.0, 0.0, 0.0, 0.0, 7516.0, 8927.0, 9235.0, 9240.0, 9216.0, 9208.0, 9207.0, 9198.0, 9199.0, 9194.0, 9198.0, 9205.0, 9218.0, 9240.0, 9258.0, 9283.0, 9297.0, 9314.0, 9288.0, 9293.0, 9314.0, 9312.0, 9305.0, 9316.0, 9301.0, 9280.0, 9252.0, 9242.0, 9244.0, 9245.0, 9255.0, 9260.0, 9265.0]",2.0000000000000027,8707.7000000000007,458,9137.0435905302147
d,24,True,True,4,220.00000000000006,male,24,19,"[9262.0, 9264.0, 9266.0, 9264.0, 9266.0, 9261.0, 9271.0, 9282.0, 9298.0, 9309.0, 9308.0, 9323.0, 9341.0, 9359.0, 9374.0, 9508.0, 9138.0, 9229.0, 9238.0, 9267.0, 9286.0, 9294.0, 9312.0, 9312.0, 9021.0, 9054.0, 9056.0, 9059.0, 9067.0, 9093.0, 9103.0, 9126.0, 9168.0, 9249.0, 9269.0, 9301.0, 9342.0, 9381.0, 9410.0, 9451.0, 9500.0, 9512.0, 9533.0, 9559.0, 9578.0, 9575.0, 9592.0, 9603.0, 9609.0, 9616.0, 9620.0, 9613.0, 9602.0, 9607.0, 9595.0, 9586.0, 9585.0, 9586.0, 9582.0, 9552.0]",2.0000000000000027,9363.1166666666668,458,9137.0435905302147
d,24,True,True,4,222.00000000000006,male,28,20,"[9558.0, 9550.0, 9554.0, 9549.0, 9559.0, 9652.0, 9281.0, 9327.0, 9349.0, 9391.0, 9397.0, 9418.0, 9430.0, 9387.0, 9409.0, 9420.0, 9408.0, 9409.0, 9289.0, 9270.0, 9279.0, 9304.0, 9325.0, 9355.0, 9386.0, 9409.0, 9448.0, 9468.0, 9476.0, 9517.0, 9532.0, 9534.0, 9558.0, 9584.0, 9597.0, 9640.0, 9634.0, 9660.0, 9670.0, 9677.0, 9672.0, 9677.0, 9680.0, 9683.0, 9686.0, 9684.0, 9691.0, 9686.0, 9680.0, 9529.0, 9417.0, 9403.0, 9427.0, 9459.0, 9480.0, 9578.0, 9650.0, 9686.0, 0.0, 0.0]",2.0000000000000027,9190.4666666666672,458,9137.0435905302147
d,24,True,True,5,224.00000000000006,male,43,21,"[0.0, 6675.0, 9336.0, 9581.0, 9604.0, 9633.0, 9642.0, 9663.0, 9688.0, 9693.0, 9708.0, 9704.0, 9717.0, 9428.0, 9556.0, 9587.0, 9540.0, 9601.0, 9661.0, 9637.0, 9619.0, 9624.0, 9294.0, 9272.0, 9254.0, 9222.0, 9186.0, 9175.0, 9072.0, 9015.0, 9009.0, 9008.0, 9021.0, 8845.0, 8886.0, 8921.0, 8947.0, 8986.0, 9029.0, 9061.0, 9098.0, 8995.0, 9036.0, 9059.0, 9084.0, 9102.0, 9120.0, 9128.0, 9139.0, 9088.0, 9044.0, 9037.0, 9057.0, 9074.0, 9102.0, 9121.0, 9099.0, 8951.0, 8964.0, 8978.0]",2.0000000000000027,9056.2666666666664,458,9137.0435905302147
d,24,True,True,6,226.00000000000006,male,43,22,"[8992.0, 8989.0, 8999.0, 8867.0, 8893.0, 8920.0, 8954.0, 8987.0, 9019.0, 9054.0, 8980.0, 9010.0, 9049.0, 9077.0, 9112.0, 9141.0, 9156.0, 9186.0, 9202.0, 9217.0, 9222.0, 9229.0, 9246.0, 9243.0, 9262.0, 9254.0, 9251.0, 9249.0, 9261.0, 9277.0, 9429.0, 9185.0, 9187.0, 9211.0, 9224.0, 9247.0, 9268.0, 9287.0, 9288.0, 9301.0, 9304.0, 9306.0, 9298.0, 9310.0, 9305.0, 9318.0, 9331.0, 9415.0, 9379.0, 9435.0, 9427.0, 9426.0, 9420.0, 9414.0, 9412.0, 9221.0, 9230.0, 9233.0, 9247.0, 9240.0]",2.0000000000000027,9209.9333333333325,458,9137.0435905302147
d,24,True,True,6,228.00000000000006,male,28,23,"[9180.0, 9127.0, 9119.0, 9114.0, 9122.0, 9113.0, 9114.0, 9103.0, 9105.0, 9059.0, 9009.0, 9034.0, 9045.0, 9065.0, 9092.0, 9101.0, 9132.0, 9070.0, 9085.0, 9099.0, 9124.0, 9143.0, 9144.0, 9164.0, 9175.0, 9180.0, 9065.0, 9085.0, 9091.0, 9111.0, 9116.0, 9135.0, 9009.0, 8937.0, 8963.0, 8984.0, 9009.0, 9037.0, 9057.0, 9085.0, 9100.0, 9123.0, 9134.0, 9147.0, 9168.0, 9189.0, 9194.0, 9222.0, 9142.0, 9173.0, 9200.0, 9215.0, 9231.0, 9246.0, 9191.0, 8959.0, 8983.0, 9017.0, 9031.0, 9051.0]",2.0000000000000027,9103.6333333333332,458,9137.0435905302147
d,24,True,True,6,230.00000000000006,male,35,24,"[9071.0, 8987.0, 9017.0, 9052.0, 9077.0, 9093.0, 9113.0, 9145.0, 9238.0, 9253.0, 9269.0, 9301.0, 9323.0, 9339.0, 9353.0, 9362.0, 9375.0, 9271.0, 9284.0, 9295.0, 9293.0, 9315.0, 9316.0, 9208.0, 9222.0, 9235.0, 9252.0, 9256.0, 9269.0, 9277.0, 9289.0, 9291.0, 9161.0, 9097.0, 9101.0, 9119.0, 9142.0, 9163.0, 9190.0, 9199.0, 9224.0, 9167.0, 9154.0, 9169.0, 9169.0, 9179.0, 9188.0, 9184.0, 9190.0, 9089.0, 9098.0, 9119.0, 9135.0, 9146.0, 9156.0, 8902.0, 8948.0, 8951.0, 8974.0, 8994.0]",2.0000000000000027,9179.1499999999996,458,9137.0435905302147
d,24,True,True,7,232.00000000000006,male,48,25,"[8998.0, 9013.0, 9028.0, 9052.0, 8728.0, 8733.0, 8734.0, 8765.0, 8795.0, 8848.0, 8888.0, 8822.0, 0.0, 0.0, 7688.0, 8815.0, 8969.0, 9006.0, 9039.0, 9071.0, 9081.0, 9093.0, 9110.0, 8988.0, 9003.0, 9029.0, 9045.0, 9067.0, 9091.0, 9113.0, 9117.0, 9099.0, 9049.0, 9062.0, 9077.0, 9085.0, 9094.0, 9101.0, 9107.0, 9119.0, 9116.0, 9121.0, 9128.0, 9122.0, 9126.0, 9131.0, 9235.0, 9225.0, 9216.0, 9207.0, 9204.0, 9208.0, 9159.0, 9002.0, 9009.0, 9019.0, 9021.0, 9032.0, 9043.0, 8940.0]",2.0000000000000027,8713.1000000000004,458,9137.0435905302147
d,24,True,True,8,234.00000000000006,male,30,26,"[8952.0, 8980.0, 8998.0, 9024.0, 9032.0, 9064.0, 9015.0, 8972.0, 8981.0, 8998.0, 9002.0, 9027.0, 8914.0, 8928.0, 8950.0, 8969.0, 8967.0, 8975.0, 8973.0, 8974.0, 8995.0, 9012.0, 9022.0, 9026.0, 9048.0, 9048.0, 9057.0, 9072.0, 9090.0, 9109.0, 9130.0, 9148.0, 9151.0, 9159.0, 9177.0, 9180.0, 9192.0, 9196.0, 9203.0, 9287.0, 9329.0, 9344.0, 9362.0, 9378.0, 9397.0, 9365.0, 9153.0, 9155.0, 9185.0, 9205.0, 9228.0, 9250.0, 9276.0, 9280.0, 9240.0, 9141.0, 9151.0, 9156.0, 9166.0, 9177.0]",2.0000000000000027,9115.5833333333339,458,9137.0435905302147
d,24,True,True,8,236.00000000000006,male,19,27,"[9186.0, 9069.0, 9054.0, 9084.0, 9092.0, 9124.0, 9122.0, 9128.0, 9133.0, 9142.0, 9147.0, 9151.0, 9022.0, 9050.0, 9065.0, 9085.0, 9098.0, 9122.0, 9135.0, 9113.0, 9119.0, 9109.0, 9110.0, 9107.0, 9089.0, 9066.0, 9061.0, 9019.0, 8913.0, 8934.0, 8930.0, 8924.0, 8936.0, 8759.0, 8652.0, 8644.0, 8657.0, 8662.0, 8657.0, 8677.0, 8574.0, 8588.0, 8597.0, 8606.0, 8619.0, 8634.0, 8654.0, 8715.0, 0.0, 0.0, 0.0, 7160.0, 8678.0, 8700.0, 8745.0, 8775.0, 8798.0, 8820.0, 8840.0, 8736.0]",2.0000000000000027,8439.7666666666664,458,9137.0435905302147
d,24,True,True,8,238.00000000000006,male,23,28,"[8776.0, 8794.0, 8820.0, 8852.0, 8863.0, 8844.0, 8740.0, 8768.0, 8778.0, 8824.0, 8838.0, 8863.0, 8896.0, 8741.0, 8767.0, 8804.0, 8823.0, 8844.0, 8851.0, 8859.0, 8975.0, 8967.0, 8966.0, 8982.0, 8992.0, 8982.0, 9009.0, 8886.0, 8905.0, 8916.0, 8932.0, 8948.0, 8956.0, 8956.0, 8675.0, 8673.0, 8671.0, 8675.0, 8681.0, 8678.0, 8685.0, 8692.0, 8648.0, 8616.0, 8632.0, 8654.0, 8677.0, 8693.0, 8712.0, 8735.0, 8764.0, 8783.0, 8802.0, 8864.0, 8879.0, 8889.0, 8910.0, 8933.0, 8947.0, 8966.0]",2.0000000000000027,8820.8500000000004,458,9137.0435905302147
d,24,True,True,8,240.00000000000006,male,27,29,"[9102.0, 9091.0, 9104.0, 9104.0, 9109.0, 9108.0, 9117.0, 9116.0, 9144.0, 8980.0, 8953.0, 8922.0, 8896.0, 8883.0, 8867.0, 8837.0, 8834.0, 8573.0, 8564.0, 8546.0, 8549.0, 8552.0, 8566.0, 8460.0, 8431.0, 8446.0, 8480.0, 8488.0, 8516.0, 8553.0, 8548.0, 8465.0, 8489.0, 8511.0, 8543.0, 8559.0, 8591.0, 8618.0, 8635.0, 8589.0, 8624.0, 8643.0, 8677.0, 8704.0, 8721.0, 8746.0, 8634.0, 8673.0, 8707.0, 8737.0, 8772.0, 8804.0, 8816.0, 8848.0, 8871.0, 8891.0, 8879.0, 8894.0, 8890.0, 8902.0]",2.0000000000000027,8747.8666666666668,458,9137.0435905302147
d,24,True,True,8,242.00000000000006,male,39,30,"[8910.0, 8909.0, 8917.0, 8919.0, 8939.0, 8941.0, 8967.0, 8991.0, 8994.0, 9021.0, 9035.0, 9062.0, 9069.0, 9079.0, 8915.0, 8933.0, 8955.0, 8974.0, 8885.0, 8658.0, 8662.0, 8687.0, 8717.0, 8743.0, 8765.0, 8798.0, 8816.0, 0.0, 0.0, 5432.0, 8452.0, 8768.0, 8807.0, 8857.0, 8882.0, 8922.0, 8944.0, 8984.0, 9007.0, 9032.0, 9065.0, 9092.0, 9106.0, 9122.0, 9141.0, 9115.0, 8838.0, 8873.0, 8885.0, 8904.0, 8917.0, 8929.0, 8830.0, 8714.0, 8726.0, 8756.0, 8763.0, 8791.0, 8805.0, 8705.0]",2.0000000000000027,8540.4166666666661,458,9137.0435905302147
d,24,True,True,9,244.00000000000006,male,41,31,"[8742.0, 8780.0, 8812.0, 8841.0, 8870.0, 8865.0, 8810.0, 8853.0, 8866.0, 8887.0, 8904.0, 8922.0, 8937.0, 8931.0, 8932.0, 8944.0, 8974.0, 8961.0, 8935.0, 8940.0, 8951.0, 8953.0, 8966.0, 8982.0, 8993.0, 9005.0, 9015.0, 9036.0, 9037.0, 9054.0, 9067.0, 9132.0, 8986.0, 9026.0, 9038.0, 9052.0, 9068.0, 9083.0, 9094.0, 9106.0, 9112.0, 9125.0, 9176.0, 9177.0, 9180.0, 9196.0, 9200.0, 9231.0, 9238.0, 9216.0, 9207.0, 9184.0, 9165.0, 9126.0, 8837.0, 8841.0, 8837.0, 8854.0, 8872.0, 8881.0]",2.0000000000000027,9000.0833333333339,458,9137.0435905302147
d,24,True,True,9,246.00000000000006,male,41,32,"[8897.0, 8783.0, 8804.0, 8819.0, 8838.0, 8859.0, 8879.0, 8676.0, 8703.0, 8756.0, 8783.0, 8820.0, 8839.0, 8871.0, 8895.0, 8928.0, 8946.0, 8965.0, 8990.0, 8942.0, 8966.0, 8976.0, 9007.0, 9016.0, 9004.0, 8814.0, 8826.0, 8864.0, 8907.0, 8932.0, 8963.0, 8987.0, 9007.0, 9083.0, 9091.0, 9103.0, 9115.0, 9120.0, 9146.0, 9174.0, 9194.0, 9213.0, 9233.0, 9252.0, 9257.0, 9266.0, 9341.0, 9343.0, 9350.0, 9341.0, 9354.0, 9349.0, 9347.0, 9344.0, 9344.0, 9345.0, 9325.0, 9372.0, 9324.0, 9306.0]",2.0000000000000027,9054.8999999999996,458,9137.0435905302147
d,24,True,True,10,248.00000000000006,male,44,33,"[9315.0, 9309.0, 9318.0, 9273.0, 9150.0, 9181.0, 9196.0, 9220.0, 9239.0, 9241.0, 9254.0, 9003.0, 9045.0, 9043.0, 9061.0, 9073.0, 9090.0, 9107.0, 9028.0, 9040.0, 9062.0, 9097.0, 9116.0, 9137.0, 9156.0, 9184.0, 9213.0, 9221.0, 9254.0, 9251.0, 9254.0, 9271.0, 9275.0, 9298.0, 9315.0, 9318.0, 9259.0, 9265.0, 9246.0, 9232.0, 9222.0, 9212.0, 9200.0, 8998.0, 8957.0, 8958.0, 8972.0, 8998.0, 9015.0, 9024.0, 9023.0, 8937.0, 8928.0, 8923.0, 8933.0, 8931.0, 8929.0, 9020.0, 8957.0, 8971.0]",2.0000000000000027,9128.6333333333332,458,9137.0435905302147
d,24,True,True,11,250.00000000000006,male,48,34,"[8991.0, 9011.0, 9033.0, 9055.0, 9075.0, 9078.0, 9091.0, 9124.0, 9117.0, 9130.0, 9142.0, 9141.0, 9155.0, 9158.0, 9041.0, 8974.0, 8974.0, 8992.0, 9006.0, 9036.0, 9060.0, 9061.0, 9075.0, 9085.0, 9097.0, 9114.0, 9122.0, 9137.0, 9151.0, 9158.0, 9154.0, 9175.0, 9190.0, 9206.0, 8924.0, 8911.0, 8900.0, 8875.0, 8854.0, 8836.0, 8797.0, 8644.0, 8632.0, 8624.0, 8597.0, 8578.0, 8540.0, 8531.0, 8517.0, 8521.0, 8528.0, 8539.0, 8539.0, 8568.0, 8606.0, 8629.0, 8673.0, 8719.0, 8753.0, 8811.0]",2.0000000000000027,8912.5833333333339,458,9137.0435905302147
d,24,True,True,11,252.00000000000006,male,39,35,"[8866.0, 8888.0, 8910.0, 8951.0, 8989.0, 9007.0, 9030.0, 9049.0, 9069.0, 9118.0, 8946.0, 8886.0, 8909.0, 8944.0, 8977.0, 9017.0, 9043.0, 9059.0, 9081.0, 8840.0, 8868.0, 8894.0, 8927.0, 8944.0, 8962.0, 8992.0, 9019.0, 9045.0, 8776.0, 8820.0, 8868.0, 8907.0, 8932.0, 8967.0, 8988.0, 4859.0, 0.0, 0.0, 0.0, 8300.0, 9022.0, 9032.0, 9054.0, 9073.0, 9096.0, 9106.0, 8941.0, 8868.0, 8901.0, 8936.0, 8984.0, 8984.0, 9002.0, 9025.0, 8882.0, 8918.0, 8955.0, 8986.0, 9006.0, 9015.0]",2.0000000000000027,8440.5499999999993,458,9137.0435905302147
d,24,True,True,11,254.00000000000006,male,45,36,"[8997.0, 8781.0, 8798.0, 8839.0, 8875.0, 8905.0, 8934.0, 8967.0, 8983.0, 8950.0, 8953.0, 8983.0, 9002.0, 9039.0, 9052.0, 9061.0, 9093.0, 8974.0, 8954.0, 8984.0, 9004.0, 9009.0, 9032.0, 9045.0, 9010.0, 8825.0, 8838.0, 8879.0, 8911.0, 8939.0, 8954.0, 8981.0, 8883.0, 8899.0, 8922.0, 8936.0, 8963.0, 8990.0, 9001.0, 8819.0, 8814.0, 8846.0, 8865.0, 8874.0, 8853.0, 8748.0, 8788.0, 8821.0, 8863.0, 8898.0, 8924.0, 8957.0, 8821.0, 8847.0, 8875.0, 8910.0, 8934.0, 8940.0, 8973.0, 8992.0]",2.0000000000000027,8925.1166666666668,458,9137.0435905302147
d,24,True,True,11,256.00000000000006,male,20,37,"[9017.0, 8845.0, 8877.0, 8916.0, 8941.0, 8964.0, 8994.0, 9019.0, 9031.0, 9046.0, 9064.0, 9065.0, 9068.0, 9075.0, 8965.0, 8989.0, 8987.0, 8994.0, 8993.0, 8993.0, 8999.0, 9011.0, 9021.0, 9023.0, 9036.0, 9033.0, 9036.0, 0.0, 0.0, 0.0, 5736.0, 8518.0, 8862.0, 8860.0, 8897.0, 8911.0, 8917.0, 8926.0, 8943.0, 8945.0, 8949.0, 8971.0, 8986.0, 8996.0, 8863.0, 8747.0, 8759.0, 8784.0, 8817.0, 8838.0, 8856.0, 8882.0, 8899.0, 8920.0, 8945.0, 8933.0, 8948.0, 8959.0, 8973.0, 8985.0]",2.0000000000000027,8442.1166666666668,458,9137.0435905302147
d,24,True,True,13,258.00000000000006,male,48,38,"[8988.0, 9015.0, 9020.0, 9022.0, 9036.0, 9056.0, 9077.0, 9082.0, 9105.0, 9120.0, 9146.0, 9164.0, 9182.0, 9195.0, 9213.0, 9214.0, 9292.0, 9300.0, 9285.0, 9276.0, 9264.0, 9246.0, 9034.0, 9020.0, 9028.0, 9048.0, 9052.0, 9067.0, 9084.0, 9095.0, 9116.0, 9128.0, 9149.0, 9164.0, 9177.0, 9192.0, 9207.0, 9223.0, 9256.0, 9262.0, 9249.0, 9245.0, 9268.0, 9266.0, 9060.0, 9057.0, 9063.0, 9086.0, 9116.0, 9154.0, 9179.0, 9196.0, 9213.0, 9227.0, 9276.0, 9260.0, 9275.0, 9284.0, 9294.0, 9333.0]",2.0000000000000027,9161.6833333333325,458,9137.0435905302147
d,24,True,True,13,260.00000000000006,male,15,39,"[9178.0, 9204.0, 9221.0, 9246.0, 9261.0, 9291.0, 9304.0, 9314.0, 9343.0, 9344.0, 9352.0, 9356.0, 9377.0, 9369.0, 9375.0, 9388.0, 9381.0, 9383.0, 9384.0, 9393.0, 9402.0, 9404.0, 9402.0, 9422.0, 9432.0, 9390.0, 9369.0, 9378.0, 9399.0, 9395.0, 9398.0, 9410.0, 9417.0, 9413.0, 9470.0, 9474.0, 9479.0, 9485.0, 9480.0, 9491.0, 9489.0, 9492.0, 9507.0, 9505.0, 9516.0, 9513.0, 9516.0, 9505.0, 9508.0, 9515.0, 9503.0, 9505.0, 9517.0, 9522.0, 9476.0, 9470.0, 9468.0, 9469.0, 9464.0, 9476.0]",2.0000000000000027,9415.1666666666661,458,9137.0435905302147
d,24,True,True,13,262.00000000000006,male,48,40,"[9471.0, 9471.0, 9539.0, 9417.0, 9439.0, 9446.0, 9459.0, 0.0, 0.0, 0.0, 0.0, 8329.0, 9371.0, 9374.0, 9404.0, 9281.0, 9304.0, 9332.0, 9355.0, 9372.0, 9396.0, 9425.0, 9438.0, 9389.0, 9334.0, 9346.0, 9363.0, 9375.0, 9395.0, 9405.0, 9283.0, 9299.0, 9334.0, 9343.0, 9356.0, 9279.0, 9263.0, 9263.0, 9277.0, 9306.0, 9309.0, 9318.0, 9357.0, 9316.0, 9341.0, 9355.0, 9362.0, 9381.0, 9382.0, 9382.0, 9388.0, 9385.0, 9392.0, 9385.0, 9391.0, 9327.0, 9311.0, 9325.0, 9340.0, 9350.0]",2.0000000000000027,8722.1666666666661,458,9137.0435905302147
