ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
h,30,True,True,1,198.00000000000006,m,18,8,"[7622.0, 7646.0, 7670.0, 7678.0, 7678.0, 7700.0, 7715.0, 7713.0, 7726.0, 7721.0, 7726.0, 7731.0, 7754.0, 7759.0, 7758.0, 7771.0, 7701.0, 7722.0, 7737.0, 7751.0, 7740.0, 7750.0, 7723.0, 7700.0, 7676.0, 7592.0, 7557.0, 7543.0, 7533.0, 7518.0, 7525.0, 7498.0, 7489.0, 7468.0, 7448.0, 7435.0, 7431.0, 7417.0, 7411.0, 7398.0, 7358.0, 7350.0, 7337.0, 7341.0, 7330.0, 7333.0, 7166.0, 7059.0, 7094.0, 7099.0, 7088.0, 7075.0, 7066.0, 7051.0, 7028.0, 7030.0, 7021.0, 7023.0, 7031.0, 7024.0]",2.0000000000000027,7467.25,350,8104.4507420353711
h,30,True,True,1,200.00000000000006,m,22,9,"[7059.0, 7051.0, 7056.0, 7075.0, 7099.0, 7121.0, 7141.0, 7177.0, 7203.0, 7219.0, 7235.0, 7249.0, 7270.0, 7186.0, 7188.0, 7188.0, 7191.0, 7201.0, 7207.0, 7208.0, 7164.0, 7118.0, 7120.0, 7115.0, 7139.0, 7152.0, 7173.0, 7185.0, 7213.0, 7241.0, 7256.0, 7305.0, 7313.0, 7346.0, 7385.0, 7412.0, 7440.0, 7467.0, 7456.0, 7259.0, 7285.0, 7299.0, 7316.0, 7330.0, 7343.0, 7345.0, 7340.0, 7357.0, 7344.0, 7313.0, 7326.0, 7325.0, 7352.0, 7379.0, 7427.0, 7449.0, 7465.0, 7496.0, 7513.0, 7516.0]",2.0000000000000027,7268.3833333333332,350,8104.4507420353711
h,30,True,True,1,202.00000000000006,m,21,10,"[7520.0, 7519.0, 7517.0, 7492.0, 7480.0, 7456.0, 7420.0, 7200.0, 7171.0, 7156.0, 7143.0, 7129.0, 7109.0, 7077.0, 7051.0, 7015.0, 7001.0, 6924.0, 6888.0, 6905.0, 6918.0, 6925.0, 6954.0, 6979.0, 6979.0, 6957.0, 6935.0, 6924.0, 6900.0, 6882.0, 6874.0, 6884.0, 6906.0, 6913.0, 6946.0, 6987.0, 7021.0, 7025.0, 6963.0, 6997.0, 7041.0, 7072.0, 7117.0, 7163.0, 7184.0, 7209.0, 7219.0, 7239.0, 7254.0, 7264.0, 7289.0, 7303.0, 7317.0, 7347.0, 7361.0, 7384.0, 7404.0, 7416.0, 7424.0, 7424.0]",2.0000000000000027,7141.2166666666662,350,8104.4507420353711
h,30,True,True,1,204.00000000000006,m,39,11,"[7421.0, 7384.0, 7383.0, 7318.0, 7212.0, 7199.0, 7187.0, 7174.0, 7161.0, 7120.0, 7086.0, 7019.0, 6963.0, 6943.0, 6917.0, 6899.0, 6902.0, 6915.0, 6952.0, 6989.0, 7044.0, 7015.0, 6936.0, 6971.0, 7032.0, 7088.0, 7113.0, 7143.0, 7199.0, 7233.0, 7253.0, 7203.0, 7215.0, 7265.0, 7322.0, 7390.0, 7461.0, 7537.0, 7597.0, 7657.0, 7720.0, 7749.0, 7763.0, 7792.0, 7824.0, 7839.0, 7850.0, 7841.0, 7725.0, 7701.0, 7700.0, 7699.0, 7681.0, 7687.0, 7680.0, 7583.0, 7593.0, 7627.0, 7651.0, 7688.0]",2.0000000000000027,7353.5166666666664,350,8104.4507420353711
h,30,True,True,1,206.00000000000006,m,27,12,"[7724.0, 7744.0, 7756.0, 7780.0, 7791.0, 7672.0, 7654.0, 7662.0, 7683.0, 7702.0, 7730.0, 7746.0, 7754.0, 7767.0, 7774.0, 7781.0, 7805.0, 7814.0, 7813.0, 7825.0, 7822.0, 7816.0, 7679.0, 7664.0, 7645.0, 7632.0, 7625.0, 7597.0, 7566.0, 7543.0, 7512.0, 7504.0, 7477.0, 7480.0, 7339.0, 7361.0, 7219.0, 7333.0, 7367.0, 7370.0, 7385.0, 7387.0, 7382.0, 7384.0, 7383.0, 7380.0, 7385.0, 7393.0, 7402.0, 7401.0, 7410.0, 7423.0, 7421.0, 7421.0, 7335.0, 7343.0, 7332.0, 7337.0, 7327.0, 7325.0]",2.0000000000000027,7551.3999999999996,350,8104.4507420353711
h,30,True,True,1,208.00000000000006,m,26,13,"[7335.0, 7328.0, 7329.0, 7326.0, 7229.0, 7159.0, 7174.0, 7205.0, 7215.0, 7251.0, 7284.0, 7305.0, 7328.0, 7363.0, 7349.0, 7364.0, 7408.0, 7438.0, 7452.0, 7485.0, 7506.0, 7515.0, 7554.0, 7552.0, 7557.0, 7592.0, 7605.0, 7630.0, 7661.0, 7676.0, 7706.0, 7726.0, 7738.0, 7741.0, 7762.0, 7766.0, 7787.0, 7180.0, 6052.0, 6306.0, 7266.0, 7518.0, 7530.0, 7544.0, 7540.0, 7531.0, 7533.0, 7520.0, 7533.0, 7506.0, 7427.0, 7435.0, 7468.0, 7475.0, 7487.0, 7511.0, 7534.0, 7542.0, 7573.0, 7589.0]",2.0000000000000027,7433.3500000000004,350,8104.4507420353711
h,30,True,True,1,210.00000000000006,m,45,14,"[7630.0, 7614.0, 7632.0, 7614.0, 7620.0, 7617.0, 7603.0, 7609.0, 7595.0, 7596.0, 7587.0, 7597.0, 7598.0, 7610.0, 7553.0, 7449.0, 7466.0, 7468.0, 7481.0, 7480.0, 7489.0, 7422.0, 7384.0, 7386.0, 7367.0, 7397.0, 7399.0, 7420.0, 7442.0, 7474.0, 7482.0, 7520.0, 7547.0, 7564.0, 7586.0, 7628.0, 7655.0, 7688.0, 7645.0, 7645.0, 7654.0, 7669.0, 7687.0, 7692.0, 7698.0, 7526.0, 7514.0, 7522.0, 7536.0, 7561.0, 7558.0, 7584.0, 7599.0, 7529.0, 7554.0, 7559.0, 7576.0, 7606.0, 7620.0, 7641.0]",2.0000000000000027,7557.3999999999996,350,8104.4507420353711
h,30,True,True,1,212.00000000000006,m,26,15,"[7678.0, 7708.0, 7742.0, 7731.0, 7739.0, 7761.0, 7792.0, 7815.0, 7818.0, 7833.0, 7856.0, 7859.0, 7864.0, 7877.0, 7884.0, 7893.0, 7894.0, 7894.0, 7904.0, 7915.0, 7868.0, 6487.0, 6608.0, 7456.0, 7610.0, 7637.0, 7612.0, 7575.0, 7550.0, 7517.0, 7485.0, 7456.0, 7447.0, 7436.0, 7436.0, 7460.0, 7496.0, 7523.0, 7546.0, 7573.0, 7605.0, 7628.0, 7656.0, 7673.0, 7693.0, 7717.0, 7728.0, 7739.0, 7733.0, 7769.0, 6949.0, 5158.0, 5335.0, 6711.0, 7281.0, 7430.0, 7416.0, 7409.0, 7374.0, 7354.0]",2.0000000000000027,7509.8833333333332,350,8104.4507420353711
h,30,True,True,1,214.00000000000006,m,29,16,"[7343.0, 7339.0, 7345.0, 7383.0, 7405.0, 7431.0, 7455.0, 7482.0, 7500.0, 7531.0, 7555.0, 7593.0, 7619.0, 7632.0, 7661.0, 7674.0, 7684.0, 7703.0, 7708.0, 7715.0, 7725.0, 7731.0, 7720.0, 7717.0, 7712.0, 7710.0, 7717.0, 7657.0, 7628.0, 7639.0, 7646.0, 7656.0, 7674.0, 7569.0, 7484.0, 7503.0, 7501.0, 7528.0, 7546.0, 7544.0, 7568.0, 7593.0, 7613.0, 7636.0, 7660.0, 7685.0, 7718.0, 7744.0, 7807.0, 7819.0, 7837.0, 7857.0, 7869.0, 7889.0, 7901.0, 7911.0, 7906.0, 7909.0, 7920.0, 7922.0]",2.0000000000000027,7652.1499999999996,350,8104.4507420353711
h,30,True,True,1,216.00000000000006,m,40,17,"[7928.0, 7881.0, 6349.0, 6895.0, 7539.0, 7627.0, 7642.0, 7635.0, 7614.0, 7584.0, 7568.0, 7555.0, 7537.0, 7546.0, 7577.0, 7587.0, 7609.0, 7618.0, 7625.0, 7657.0, 7689.0, 7704.0, 7738.0, 7762.0, 7790.0, 7812.0, 7695.0, 7618.0, 7608.0, 7628.0, 7647.0, 7629.0, 7639.0, 7623.0, 7612.0, 7614.0, 7638.0, 7650.0, 7673.0, 7705.0, 7734.0, 7762.0, 7794.0, 7827.0, 7856.0, 7871.0, 7628.0, 7648.0, 7646.0, 7657.0, 7681.0, 7689.0, 7565.0, 7553.0, 7560.0, 7561.0, 7573.0, 7583.0, 7610.0, 7635.0]",2.0000000000000027,7624.666666666667,350,8104.4507420353711
h,30,True,True,1,218.00000000000006,m,27,18,"[7661.0, 7496.0, 7494.0, 7535.0, 7566.0, 7584.0, 7596.0, 7641.0, 7647.0, 7667.0, 7682.0, 7712.0, 7722.0, 7656.0, 7673.0, 7678.0, 7692.0, 7682.0, 7674.0, 7664.0, 7674.0, 7649.0, 7632.0, 7621.0, 7606.0, 7600.0, 7578.0, 7576.0, 7578.0, 7569.0, 7584.0, 7580.0, 7576.0, 7559.0, 7553.0, 7557.0, 7549.0, 7379.0, 7375.0, 7372.0, 7385.0, 7377.0, 7370.0, 7357.0, 7344.0, 7336.0, 7310.0, 7180.0, 7156.0, 7165.0, 7172.0, 7173.0, 7191.0, 7221.0, 7225.0, 7262.0, 7275.0, 7305.0, 7325.0, 7363.0]",2.0000000000000027,7489.6833333333334,350,8104.4507420353711
h,30,True,True,1,220.00000000000006,m,17,19,"[7385.0, 7422.0, 7441.0, 7458.0, 7500.0, 7521.0, 7546.0, 7575.0, 7570.0, 7577.0, 7577.0, 7595.0, 7589.0, 7598.0, 7605.0, 7614.0, 7657.0, 7665.0, 7684.0, 7690.0, 7711.0, 7732.0, 7657.0, 7020.0, 7433.0, 7587.0, 7639.0, 7665.0, 7657.0, 7627.0, 7605.0, 7568.0, 7545.0, 7539.0, 7538.0, 7491.0, 7444.0, 7462.0, 7487.0, 7500.0, 7519.0, 7526.0, 7545.0, 7543.0, 7547.0, 7561.0, 7558.0, 7569.0, 7579.0, 7585.0, 7600.0, 7603.0, 7618.0, 7605.0, 7614.0, 7620.0, 7623.0, 7642.0, 7637.0, 7670.0]",2.0000000000000027,7565.666666666667,350,8104.4507420353711
h,30,True,True,2,222.00000000000006,m,42,20,"[7668.0, 7681.0, 7705.0, 7710.0, 7719.0, 7716.0, 7716.0, 7715.0, 7720.0, 7715.0, 7729.0, 7734.0, 8190.0, 8174.0, 8191.0, 8198.0, 8195.0, 8202.0, 8196.0, 8173.0, 8142.0, 8101.0, 8062.0, 8006.0, 7948.0, 7896.0, 7733.0, 7616.0, 7584.0, 7564.0, 7539.0, 7533.0, 7543.0, 7554.0, 7562.0, 6738.0, 7157.0, 7383.0, 7402.0, 7429.0, 7440.0, 7444.0, 7459.0, 7469.0, 7477.0, 7491.0, 7506.0, 7496.0, 7523.0, 7536.0, 7542.0, 7544.0, 7492.0, 7374.0, 7349.0, 7316.0, 7282.0, 7277.0, 7257.0, 7267.0]",2.0000000000000027,7651.333333333333,350,8104.4507420353711
h,30,True,True,2,224.00000000000006,m,39,21,"[7265.0, 7280.0, 7312.0, 7276.0, 7300.0, 7324.0, 7363.0, 7393.0, 7427.0, 7458.0, 7504.0, 7517.0, 7541.0, 7568.0, 7587.0, 7602.0, 7634.0, 7647.0, 7764.0, 7793.0, 7810.0, 7817.0, 7805.0, 7783.0, 7797.0, 7632.0, 7617.0, 7578.0, 7568.0, 7567.0, 7580.0, 7588.0, 7525.0, 7454.0, 7490.0, 7512.0, 7558.0, 7601.0, 7621.0, 7658.0, 7679.0, 7656.0, 7588.0, 7381.0, 7565.0, 7572.0, 7588.0, 7579.0, 7570.0, 7560.0, 7533.0, 7498.0, 7500.0, 7523.0, 7501.0, 7510.0, 7519.0, 7530.0, 7536.0, 7548.0]",2.0000000000000027,7550.8666666666668,350,8104.4507420353711
h,30,True,True,3,226.00000000000006,m,50,22,"[7486.0, 7412.0, 7419.0, 7426.0, 7425.0, 7421.0, 7540.0, 7551.0, 7544.0, 7534.0, 7545.0, 7559.0, 7590.0, 7628.0, 7655.0, 7699.0, 7632.0, 7624.0, 7633.0, 7658.0, 7684.0, 7695.0, 7718.0, 7733.0, 7658.0, 7681.0, 7691.0, 7722.0, 7751.0, 7793.0, 7829.0, 7590.0, 7543.0, 7487.0, 7425.0, 7366.0, 7293.0, 7087.0, 6988.0, 6946.0, 6926.0, 6923.0, 6941.0, 6948.0, 6960.0, 6985.0, 7016.0, 7038.0, 7069.0, 7105.0, 7162.0, 7092.0, 7106.0, 7121.0, 7130.0, 7134.0, 7142.0, 7161.0, 7152.0, 7156.0]",2.0000000000000027,7382.1333333333332,350,8104.4507420353711
h,30,True,True,3,228.00000000000006,m,25,23,"[7081.0, 7092.0, 7130.0, 7145.0, 7182.0, 7200.0, 7230.0, 7256.0, 7267.0, 7292.0, 7292.0, 7294.0, 7248.0, 7106.0, 7083.0, 7064.0, 7024.0, 6992.0, 6941.0, 6919.0, 6896.0, 6883.0, 6832.0, 6823.0, 6822.0, 6841.0, 6866.0, 6878.0, 6896.0, 6902.0, 6912.0, 6815.0, 6829.0, 6827.0, 6828.0, 6835.0, 6853.0, 6853.0, 6869.0, 6877.0, 6890.0, 6955.0, 6967.0, 6997.0, 7027.0, 7065.0, 7093.0, 7112.0, 7156.0, 7171.0, 7194.0, 7205.0, 7231.0, 7246.0, 7268.0, 7285.0, 7312.0, 7334.0, 7347.0, 7372.0]",2.0000000000000027,7053.3666666666668,350,8104.4507420353711
h,30,True,True,3,230.00000000000006,m,44,24,"[7404.0, 7432.0, 7460.0, 7481.0, 7523.0, 7544.0, 7575.0, 7601.0, 7630.0, 7652.0, 7561.0, 7574.0, 7571.0, 7581.0, 7588.0, 7609.0, 7632.0, 7606.0, 7475.0, 7509.0, 7556.0, 7589.0, 7650.0, 7711.0, 7755.0, 7805.0, 7660.0, 7702.0, 7733.0, 7788.0, 7845.0, 7889.0, 7917.0, 7958.0, 7936.0, 7944.0, 7996.0, 8017.0, 8032.0, 8054.0, 8072.0, 8095.0, 8109.0, 8036.0, 7925.0, 7930.0, 7960.0, 7975.0, 7985.0, 7999.0, 8009.0, 7859.0, 7877.0, 7891.0, 7902.0, 7920.0, 7933.0, 7949.0, 7971.0, 7981.0]",2.0000000000000027,7782.0500000000002,350,8104.4507420353711
h,30,True,True,3,232.00000000000006,m,24,25,"[8003.0, 7994.0, 7863.0, 7887.0, 7922.0, 7943.0, 7960.0, 7988.0, 8011.0, 8028.0, 8058.0, 8079.0, 8049.0, 8007.0, 8029.0, 8044.0, 8071.0, 8084.0, 8133.0, 8166.0, 8168.0, 8158.0, 8163.0, 8161.0, 8158.0, 8172.0, 8182.0, 8193.0, 8207.0, 8215.0, 8271.0, 8159.0, 8192.0, 8189.0, 8197.0, 8212.0, 8206.0, 8240.0, 8240.0, 8241.0, 8243.0, 8266.0, 8274.0, 8172.0, 8106.0, 8122.0, 8132.0, 8164.0, 8212.0, 8233.0, 8268.0, 8289.0, 8318.0, 8344.0, 8333.0, 8352.0, 8395.0, 8412.0, 8441.0, 8455.0]",2.0000000000000027,8162.8999999999996,350,8104.4507420353711
h,30,True,True,3,234.00000000000006,m,42,26,"[8479.0, 8487.0, 8501.0, 8507.0, 8512.0, 8509.0, 8507.0, 8496.0, 8352.0, 8327.0, 8353.0, 8381.0, 8403.0, 8417.0, 8428.0, 8263.0, 8225.0, 8249.0, 8282.0, 8317.0, 8341.0, 8368.0, 8406.0, 8422.0, 8461.0, 8476.0, 8480.0, 8337.0, 8336.0, 8348.0, 8361.0, 8384.0, 8405.0, 8418.0, 8428.0, 8426.0, 8365.0, 8274.0, 8299.0, 8328.0, 8349.0, 8355.0, 8366.0, 8376.0, 8373.0, 8382.0, 8389.0, 8373.0, 8209.0, 8212.0, 8237.0, 8258.0, 8271.0, 8294.0, 8330.0, 8339.0, 8294.0, 8261.0, 8283.0, 8297.0]",2.0000000000000027,8365.1000000000004,350,8104.4507420353711
h,30,True,True,3,236.00000000000006,m,31,27,"[8317.0, 8349.0, 8365.0, 8351.0, 8374.0, 8384.0, 8399.0, 8402.0, 8408.0, 8424.0, 8440.0, 8456.0, 8462.0, 8476.0, 8493.0, 8527.0, 8540.0, 8559.0, 8570.0, 8583.0, 8393.0, 8405.0, 8428.0, 8431.0, 8449.0, 8450.0, 8455.0, 8466.0, 8220.0, 8169.0, 8190.0, 8207.0, 8226.0, 8246.0, 8256.0, 8275.0, 8281.0, 8205.0, 8253.0, 8267.0, 8300.0, 8320.0, 8341.0, 8366.0, 8378.0, 8277.0, 8294.0, 8327.0, 8362.0, 8386.0, 8400.0, 8423.0, 8343.0, 8242.0, 8254.0, 8272.0, 8283.0, 8304.0, 8336.0, 8212.0]",2.0000000000000027,8359.5166666666664,350,8104.4507420353711
h,30,True,True,3,238.00000000000006,m,31,28,"[8138.0, 8155.0, 8160.0, 8172.0, 8183.0, 8209.0, 8231.0, 8248.0, 8254.0, 8274.0, 8294.0, 8318.0, 8326.0, 8334.0, 8327.0, 8184.0, 8181.0, 8199.0, 8205.0, 8225.0, 8216.0, 8236.0, 8120.0, 8113.0, 8098.0, 8130.0, 8140.0, 8161.0, 8177.0, 8120.0, 8081.0, 8107.0, 8138.0, 8162.0, 8197.0, 8221.0, 8248.0, 8282.0, 8314.0, 8311.0, 8284.0, 8309.0, 8320.0, 8345.0, 8357.0, 8380.0, 8382.0, 8391.0, 8401.0, 8416.0, 8417.0, 8422.0, 8420.0, 8420.0, 8424.0, 8416.0, 8420.0, 8403.0, 8262.0, 8275.0]",2.0000000000000027,8260.8833333333332,350,8104.4507420353711
h,30,True,True,3,240.00000000000006,m,47,29,"[8275.0, 8288.0, 8298.0, 8305.0, 8307.0, 8309.0, 8313.0, 8308.0, 8323.0, 8325.0, 8299.0, 8065.0, 8090.0, 8126.0, 8167.0, 8189.0, 8232.0, 8150.0, 8180.0, 8202.0, 8217.0, 8236.0, 8178.0, 8163.0, 8199.0, 8232.0, 8251.0, 8287.0, 8316.0, 8354.0, 8391.0, 8452.0, 8286.0, 8332.0, 8355.0, 8404.0, 8433.0, 8454.0, 8474.0, 8297.0, 8300.0, 8336.0, 8343.0, 8364.0, 8381.0, 8417.0, 8430.0, 8468.0, 8339.0, 8351.0, 8364.0, 8390.0, 8423.0, 8437.0, 8448.0, 8467.0, 8485.0, 8484.0, 8493.0, 8509.0]",2.0000000000000027,8321.5166666666664,350,8104.4507420353711
h,30,True,True,3,242.00000000000006,m,37,30,"[8536.0, 8546.0, 8426.0, 8391.0, 8415.0, 8423.0, 8431.0, 8446.0, 8459.0, 8462.0, 8458.0, 8454.0, 8439.0, 8363.0, 8392.0, 8389.0, 8399.0, 8406.0, 8401.0, 8419.0, 8406.0, 8322.0, 8330.0, 8329.0, 8328.0, 8325.0, 8333.0, 8354.0, 8372.0, 8409.0, 8429.0, 8453.0, 8480.0, 8496.0, 8518.0, 8567.0, 8486.0, 8211.0, 8284.0, 8330.0, 8362.0, 8377.0, 8367.0, 8369.0, 8330.0, 8186.0, 8197.0, 8188.0, 8192.0, 8210.0, 8220.0, 8230.0, 8261.0, 8232.0, 8255.0, 8270.0, 8287.0, 8324.0, 8342.0, 8296.0]",2.0000000000000027,8365.2000000000007,350,8104.4507420353711
h,30,True,True,3,244.00000000000006,m,23,31,"[8303.0, 8310.0, 8305.0, 8288.0, 8311.0, 8298.0, 8280.0, 8280.0, 8285.0, 8273.0, 8287.0, 8293.0, 8294.0, 8316.0, 8311.0, 8323.0, 8312.0, 8312.0, 8288.0, 8218.0, 8166.0, 8168.0, 8146.0, 8127.0, 8092.0, 7910.0, 7873.0, 7823.0, 7789.0, 7755.0, 7744.0, 7672.0, 7613.0, 7628.0, 7621.0, 7642.0, 7666.0, 7677.0, 7696.0, 7737.0, 7755.0, 7793.0, 7810.0, 7827.0, 7871.0, 7911.0, 7933.0, 7961.0, 8008.0, 8034.0, 8060.0, 8104.0, 7923.0, 7950.0, 7969.0, 8009.0, 8031.0, 8072.0, 8089.0, 8113.0]",2.0000000000000027,8027.583333333333,350,8104.4507420353711
h,30,True,True,3,246.00000000000006,m,15,32,"[7943.0, 7983.0, 7996.0, 8055.0, 8070.0, 8091.0, 8106.0, 8128.0, 8138.0, 8162.0, 8175.0, 8197.0, 8218.0, 8239.0, 8273.0, 8278.0, 8374.0, 8396.0, 8392.0, 8377.0, 8357.0, 8321.0, 8301.0, 8271.0, 8277.0, 8259.0, 8274.0, 8272.0, 8278.0, 8284.0, 8293.0, 8297.0, 8291.0, 7818.0, 7398.0, 7863.0, 7917.0, 7917.0, 7891.0, 7849.0, 7801.0, 7768.0, 7731.0, 7719.0, 7712.0, 7703.0, 7703.0, 7717.0, 7719.0, 7738.0, 7759.0, 7775.0, 7821.0, 7853.0, 7904.0, 7957.0, 7968.0, 7993.0, 8013.0, 8033.0]",2.0000000000000027,8040.1000000000004,350,8104.4507420353711
h,30,True,True,3,248.00000000000006,m,26,33,"[8051.0, 8075.0, 8090.0, 8105.0, 8130.0, 8160.0, 8182.0, 8212.0, 8237.0, 8260.0, 8293.0, 8298.0, 8331.0, 8360.0, 8386.0, 8411.0, 8430.0, 8452.0, 8463.0, 8466.0, 8476.0, 8499.0, 8305.0, 8189.0, 8198.0, 8211.0, 8208.0, 8211.0, 8192.0, 8161.0, 8103.0, 8018.0, 8011.0, 8008.0, 8002.0, 8009.0, 8015.0, 8035.0, 8045.0, 8028.0, 8054.0, 8063.0, 8078.0, 8080.0, 8097.0, 8116.0, 8135.0, 8160.0, 8168.0, 8192.0, 8203.0, 8208.0, 8231.0, 8252.0, 8259.0, 8273.0, 8271.0, 8287.0, 8293.0, 8202.0]",2.0000000000000027,8198.9666666666672,350,8104.4507420353711
h,30,True,True,3,250.00000000000006,m,37,34,"[8081.0, 8074.0, 8075.0, 8082.0, 8056.0, 8043.0, 8043.0, 8030.0, 8040.0, 8048.0, 8085.0, 8103.0, 8128.0, 8162.0, 8185.0, 8224.0, 8256.0, 8291.0, 8323.0, 8346.0, 8372.0, 8387.0, 8401.0, 8423.0, 8487.0, 8419.0, 8429.0, 8456.0, 8461.0, 8495.0, 8495.0, 8516.0, 8538.0, 8555.0, 8559.0, 8575.0, 8597.0, 8384.0, 8367.0, 8369.0, 8414.0, 8438.0, 8448.0, 8467.0, 8488.0, 8487.0, 8507.0, 8504.0, 8525.0, 8358.0, 8332.0, 8349.0, 8388.0, 8397.0, 8418.0, 8436.0, 8459.0, 8405.0, 8243.0, 8262.0]",2.0000000000000027,8338.0833333333339,350,8104.4507420353711
h,30,True,True,3,252.00000000000006,m,44,35,"[8274.0, 8277.0, 8289.0, 8271.0, 8295.0, 8237.0, 8229.0, 8225.0, 8214.0, 8208.0, 8210.0, 8194.0, 8195.0, 8216.0, 8186.0, 7979.0, 7998.0, 7999.0, 8017.0, 8040.0, 8047.0, 7959.0, 7969.0, 7973.0, 7977.0, 8008.0, 8015.0, 8038.0, 8038.0, 8060.0, 8103.0, 8145.0, 8178.0, 8211.0, 8239.0, 8269.0, 8171.0, 8196.0, 8227.0, 8254.0, 8282.0, 8292.0, 8248.0, 8244.0, 8263.0, 8292.0, 8307.0, 8333.0, 8347.0, 8367.0, 8285.0, 8308.0, 8347.0, 8361.0, 8393.0, 8420.0, 8435.0, 8453.0, 8453.0, 8467.0]",2.0000000000000027,8208.7833333333328,350,8104.4507420353711
h,30,True,True,3,254.00000000000006,m,18,36,"[8223.0, 8206.0, 8213.0, 8232.0, 8232.0, 8241.0, 8226.0, 8103.0, 8082.0, 8056.0, 8041.0, 8029.0, 8023.0, 8029.0, 8048.0, 8055.0, 7946.0, 7953.0, 7986.0, 7999.0, 8013.0, 8033.0, 8036.0, 8046.0, 8047.0, 7899.0, 7911.0, 7911.0, 7919.0, 7914.0, 7916.0, 7927.0, 7922.0, 7923.0, 7930.0, 7940.0, 8075.0, 8121.0, 8139.0, 8133.0, 8132.0, 8138.0, 8131.0, 8127.0, 8125.0, 8124.0, 8132.0, 8138.0, 8127.0, 8166.0, 8112.0, 8109.0, 8123.0, 8108.0, 8098.0, 8095.0, 8092.0, 8090.0, 8095.0, 8095.0]",2.0000000000000027,8067.25,350,8104.4507420353711
h,30,True,True,4,256.00000000000006,m,40,37,"[8095.0, 8099.0, 8098.0, 8104.0, 8107.0, 8097.0, 8093.0, 8102.0, 8107.0, 8126.0, 8145.0, 8167.0, 8195.0, 8392.0, 8391.0, 8371.0, 8365.0, 8362.0, 8352.0, 8333.0, 8336.0, 8295.0, 8252.0, 8074.0, 8005.0, 7965.0, 7914.0, 7864.0, 7825.0, 7804.0, 7752.0, 7656.0, 7661.0, 7670.0, 7689.0, 7695.0, 7722.0, 7730.0, 7761.0, 7768.0, 7681.0, 7691.0, 7701.0, 7729.0, 7745.0, 7757.0, 7749.0, 7718.0, 7676.0, 7653.0, 7632.0, 7621.0, 7618.0, 7634.0, 7647.0, 7655.0, 7682.0, 7708.0, 7734.0, 7756.0]",2.0000000000000027,7922.1000000000004,350,8104.4507420353711
h,30,True,True,4,258.00000000000006,m,36,38,"[7838.0, 7623.0, 7646.0, 7658.0, 7681.0, 7696.0, 7707.0, 7682.0, 7576.0, 7591.0, 7607.0, 7619.0, 7632.0, 7651.0, 7675.0, 7728.0, 7788.0, 7808.0, 7833.0, 7848.0, 7849.0, 7857.0, 7867.0, 7862.0, 7832.0, 7655.0, 7652.0, 7642.0, 7623.0, 7590.0, 7561.0, 7540.0, 7524.0, 7492.0, 7465.0, 7457.0, 7532.0, 7469.0, 7482.0, 7510.0, 7508.0, 7521.0, 7526.0, 7512.0, 7505.0, 7495.0, 7470.0, 7405.0, 7412.0, 7428.0, 7436.0, 7469.0, 7491.0, 7521.0, 7606.0, 7657.0, 7697.0, 7733.0, 7783.0, 7811.0]",2.0000000000000027,7622.2333333333336,350,8104.4507420353711
h,30,True,True,5,260.00000000000006,m,50,39,"[7852.0, 7875.0, 7902.0, 7924.0, 7943.0, 7960.0, 7983.0, 7987.0, 8074.0, 7998.0, 8005.0, 8004.0, 8030.0, 8029.0, 8046.0, 8066.0, 8072.0, 8087.0, 7820.0, 7866.0, 7892.0, 7922.0, 7977.0, 8018.0, 7987.0, 8028.0, 8076.0, 8130.0, 8184.0, 8236.0, 8291.0, 8337.0, 8370.0, 8260.0, 8319.0, 8363.0, 8404.0, 8428.0, 8448.0, 7896.0, 7367.0, 6285.0, 6689.0, 7253.0, 7322.0, 7317.0, 7253.0, 7198.0, 7146.0, 7129.0, 7111.0, 7011.0, 7009.0, 7019.0, 7039.0, 7080.0, 7111.0, 7161.0, 7204.0, 7254.0]",2.0000000000000027,7750.7833333333338,350,8104.4507420353711
h,30,True,True,5,262.00000000000006,m,42,40,"[7287.0, 7330.0, 7374.0, 7418.0, 7468.0, 7513.0, 7554.0, 7590.0, 7411.0, 7451.0, 7464.0, 7496.0, 7511.0, 7517.0, 7517.0, 7372.0, 7320.0, 7303.0, 7306.0, 7324.0, 7360.0, 7381.0, 7396.0, 7428.0, 7445.0, 7458.0, 7473.0, 7491.0, 7466.0, 7371.0, 7383.0, 7383.0, 7395.0, 7392.0, 7381.0, 7383.0, 7378.0, 7328.0, 7237.0, 7250.0, 7268.0, 7290.0, 7322.0, 7377.0, 7403.0, 7442.0, 7468.0, 7505.0, 7491.0, 7495.0, 7515.0, 7514.0, 7479.0, 7463.0, 7455.0, 7415.0, 7314.0, 7311.0, 7290.0, 7267.0]",2.0000000000000027,7406.4833333333336,350,8104.4507420353711
