ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
f,34,True,False,7,198.00000000000006,m,45.0,8,"[8115.0, 8125.0, 8127.0, 8177.0, 8191.0, 8210.0, 8235.0, 8269.0, 8305.0, 8346.0, 8358.0, 8390.0, 8416.0, 8451.0, 8559.0, 8335.0, 8352.0, 8413.0, 8429.0, 8455.0, 8467.0, 8494.0, 8506.0, 8545.0, 8553.0, 8567.0, 8559.0, 8570.0, 8597.0, 8591.0, 8588.0, 8587.0, 8567.0, 8573.0, 8581.0, 8596.0, 8586.0, 8576.0, 8564.0, 8548.0, 8666.0, 8675.0, 8680.0, 8661.0, 8654.0, 8641.0, 8624.0, 8603.0, 8457.0, 8460.0, 8441.0, 8426.0, 8417.0, 8405.0, 8415.0, 8408.0, 8401.0, 8303.0, 8288.0, 8310.0]",2.0000000000000027,8456.7999999999993,5,8983.8330375856876
f,34,True,False,8,200.00000000000006,m,42.5,9,"[8286.0, 8230.0, 8250.0, 8268.0, 8314.0, 8344.0, 8363.0, 8382.0, 8403.0, 8430.0, 8388.0, 8350.0, 8337.0, 8354.0, 8401.0, 8421.0, 8464.0, 2941.0, 0.0, 2973.0, 7932.0, 8323.0, 8359.0, 8388.0, 8414.0, 8422.0, 8448.0, 8470.0, 8507.0, 8511.0, 8538.0, 8547.0, 8585.0, 8616.0, 8638.0, 8690.0, 8714.0, 8723.0, 8734.0, 8754.0, 8751.0, 8749.0, 8746.0, 8735.0, 8732.0, 8720.0, 8704.0, 8698.0, 8703.0, 8711.0, 8748.0, 8807.0, 8822.0, 8808.0, 8720.0, 8704.0, 8690.0, 8691.0, 8702.0, 8681.0]",2.0000000000000027,8213.8999999999996,5,8983.8330375856876
f,34,True,False,9,202.00000000000006,m,40.0,10,"[8675.0, 8665.0, 8640.0, 8619.0, 8612.0, 8424.0, 8435.0, 8419.0, 8388.0, 8379.0, 8397.0, 8430.0, 8470.0, 8321.0, 8358.0, 8372.0, 8386.0, 8388.0, 8426.0, 8469.0, 8512.0, 8532.0, 8541.0, 8541.0, 8532.0, 8550.0, 8553.0, 8551.0, 8574.0, 8568.0, 8592.0, 8603.0, 8613.0, 8612.0, 8597.0, 8481.0, 8459.0, 8466.0, 8492.0, 8520.0, 8588.0, 8591.0, 8584.0, 8584.0, 8574.0, 8561.0, 8552.0, 8563.0, 8552.0, 8553.0, 8537.0, 8527.0, 8498.0, 8465.0, 8254.0, 8258.0, 8224.0, 8213.0, 8190.0, 8172.0]",2.0000000000000027,8486.7000000000007,5,8983.8330375856876
f,34,True,False,10,204.00000000000006,m,37.5,11,"[8192.0, 8029.0, 8053.0, 8063.0, 8069.0, 8074.0, 8103.0, 8118.0, 8126.0, 8164.0, 8178.0, 8201.0, 8214.0, 8229.0, 8267.0, 8302.0, 8357.0, 8385.0, 8418.0, 8433.0, 8452.0, 8467.0, 8489.0, 8304.0, 8324.0, 8317.0, 8317.0, 0.0, 0.0, 8329.0, 8259.0, 8272.0, 8255.0, 8261.0, 8271.0, 8270.0, 8288.0, 8223.0, 8224.0, 8224.0, 8226.0, 8221.0, 8252.0, 8242.0, 8249.0, 8238.0, 8496.0, 8515.0, 8519.0, 8519.0, 8524.0, 8533.0, 8520.0, 8540.0, 8346.0, 8373.0, 8362.0, 8356.0, 8342.0, 8331.0]",2.0000000000000027,8020.416666666667,5,8983.8330375856876
f,34,True,False,10,206.00000000000006,m,35.0,12,"[8326.0, 8309.0, 8298.0, 8300.0, 8290.0, 8279.0, 8285.0, 8308.0, 8270.0, 8269.0, 8303.0, 8322.0, 8353.0, 8355.0, 8384.0, 8405.0, 8418.0, 8427.0, 8450.0, 8483.0, 8501.0, 8522.0, 8554.0, 8560.0, 8545.0, 8587.0, 8592.0, 8594.0, 8609.0, 8610.0, 8624.0, 8625.0, 8728.0, 8327.0, 8390.0, 8400.0, 8390.0, 8385.0, 8382.0, 8353.0, 8320.0, 8291.0, 8193.0, 8147.0, 8106.0, 8094.0, 8061.0, 8029.0, 7985.0, 7972.0, 7957.0, 7889.0, 7893.0, 7890.0, 7891.0, 7892.0, 7919.0, 7938.0, 7955.0, 7968.0]",2.0000000000000027,8291.7000000000007,5,8983.8330375856876
f,34,True,False,10,208.00000000000006,m,32.5,13,"[7996.0, 8028.0, 8058.0, 8087.0, 8120.0, 8159.0, 8192.0, 8248.0, 8261.0, 8301.0, 8343.0, 8433.0, 8146.0, 8217.0, 8242.0, 8282.0, 8322.0, 8363.0, 8392.0, 8395.0, 8392.0, 8421.0, 8449.0, 8478.0, 8511.0, 8556.0, 8580.0, 8615.0, 8615.0, 8669.0, 8491.0, 8537.0, 8553.0, 8570.0, 8599.0, 8631.0, 8653.0, 8712.0, 8727.0, 8747.0, 8742.0, 8744.0, 8743.0, 8772.0, 8772.0, 8796.0, 8794.0, 8797.0, 8813.0, 8870.0, 8608.0, 8655.0, 8654.0, 8656.0, 8666.0, 8675.0, 8666.0, 8651.0, 8653.0, 8541.0]",2.0000000000000027,8505.9833333333336,5,8983.8330375856876
f,34,True,False,10,210.00000000000006,m,30.0,14,"[8427.0, 8432.0, 8418.0, 8432.0, 8434.0, 8433.0, 8432.0, 8436.0, 8462.0, 8471.0, 8424.0, 8389.0, 8412.0, 8414.0, 8428.0, 8444.0, 8449.0, 8455.0, 8476.0, 8486.0, 8486.0, 8520.0, 8527.0, 8529.0, 8537.0, 8550.0, 8568.0, 8575.0, 8420.0, 8440.0, 8440.0, 8450.0, 8449.0, 8449.0, 8446.0, 8411.0, 8323.0, 8336.0, 8351.0, 8355.0, 8374.0, 8371.0, 8415.0, 8509.0, 8518.0, 8513.0, 8530.0, 8539.0, 8524.0, 8549.0, 8557.0, 8550.0, 8569.0, 8579.0, 8620.0, 8390.0, 8420.0, 8437.0, 8450.0, 8450.0]",2.0000000000000027,8463.0,5,8983.8330375856876
f,34,True,False,10,212.00000000000006,m,27.5,15,"[8445.0, 8453.0, 8436.0, 8436.0, 8420.0, 8404.0, 8405.0, 8391.0, 8384.0, 8401.0, 8401.0, 8328.0, 8230.0, 8217.0, 8224.0, 8232.0, 8232.0, 8253.0, 8281.0, 8272.0, 8220.0, 8239.0, 8255.0, 8258.0, 8271.0, 8282.0, 8284.0, 8232.0, 8218.0, 8231.0, 8236.0, 8264.0, 8269.0, 8296.0, 8283.0, 7429.0, 0.0, 0.0, 6832.0, 8156.0, 8215.0, 8239.0, 8248.0, 8275.0, 8286.0, 8290.0, 8303.0, 8298.0, 8306.0, 8315.0, 8303.0, 8276.0, 8247.0, 8200.0, 8142.0, 8106.0, 8070.0, 7968.0, 7871.0, 7842.0]",2.0000000000000027,7948.333333333333,5,8983.8330375856876
f,34,True,False,10,214.00000000000006,m,25.0,16,"[7844.0, 7834.0, 7826.0, 7817.0, 7827.0, 7760.0, 7758.0, 7760.0, 7785.0, 7784.0, 7805.0, 7824.0, 7846.0, 7864.0, 7900.0, 7920.0, 7950.0, 7990.0, 8008.0, 8068.0, 7964.0, 7987.0, 7997.0, 8025.0, 8040.0, 8072.0, 8110.0, 8116.0, 8092.0, 8060.0, 8087.0, 8084.0, 8114.0, 8123.0, 8121.0, 8151.0, 8156.0, 8178.0, 8129.0, 8117.0, 8107.0, 8125.0, 8139.0, 8141.0, 8180.0, 8195.0, 8352.0, 8342.0, 8337.0, 8333.0, 8316.0, 8096.0, 8144.0, 8107.0, 8121.0, 8113.0, 8128.0, 8140.0, 8125.0, 8148.0]",2.0000000000000027,8043.0333333333338,5,8983.8330375856876
f,34,True,False,10,216.00000000000006,m,22.5,17,"[8164.0, 8166.0, 8191.0, 8210.0, 8221.0, 8233.0, 8256.0, 8291.0, 8304.0, 8341.0, 8366.0, 8379.0, 8377.0, 8387.0, 8405.0, 8417.0, 8417.0, 8281.0, 8276.0, 8304.0, 8300.0, 8313.0, 8306.0, 8328.0, 8346.0, 8355.0, 8387.0, 8392.0, 8406.0, 8405.0, 8415.0, 0.0, 8435.0, 8416.0, 0.0, 8457.0, 8476.0, 8509.0, 8523.0, 8551.0, 8547.0, 8567.0, 8573.0, 8582.0, 8586.0, 8584.0, 8600.0, 8587.0, 8590.0, 8596.0, 8587.0, 8596.0, 8608.0, 8597.0, 8584.0, 8610.0, 8618.0, 8628.0, 8648.0, 8524.0]",2.0000000000000027,8151.9666666666662,5,8983.8330375856876
f,34,True,False,10,218.00000000000006,m,20.0,18,"[8588.0, 8581.0, 8604.0, 8631.0, 8637.0, 8658.0, 8648.0, 8621.0, 8612.0, 8568.0, 8542.0, 8494.0, 8430.0, 8428.0, 8394.0, 8395.0, 8397.0, 8395.0, 8391.0, 8426.0, 8439.0, 8457.0, 8477.0, 8477.0, 8482.0, 8458.0, 8301.0, 8177.0, 8155.0, 8154.0, 8135.0, 8099.0, 8060.0, 8038.0, 7973.0, 7943.0, 7917.0, 7813.0, 7797.0, 7784.0, 7780.0, 7765.0, 7771.0, 7766.0, 7767.0, 7766.0, 7774.0, 7780.0, 7784.0, 7801.0, 7804.0, 7810.0, 7839.0, 7842.0, 7860.0, 7845.0, 7799.0, 7811.0, 7823.0, 7826.0]",2.0000000000000027,8159.8166666666666,5,8983.8330375856876
f,34,True,False,10,220.00000000000006,m,17.5,19,"[7845.0, 7841.0, 7862.0, 7861.0, 7884.0, 7872.0, 7877.0, 7852.0, 7853.0, 6958.0, 0.0, 0.0, 7690.0, 7769.0, 7796.0, 7837.0, 7849.0, 7865.0, 7888.0, 7907.0, 7910.0, 7922.0, 7943.0, 7876.0, 7908.0, 7928.0, 7938.0, 7947.0, 7997.0, 7997.0, 8020.0, 8053.0, 8059.0, 8055.0, 8047.0, 8069.0, 8069.0, 8060.0, 8092.0, 8077.0, 8099.0, 8076.0, 8064.0, 8031.0, 8022.0, 8004.0, 7993.0, 7884.0, 7888.0, 7875.0, 7875.0, 7863.0, 7859.0, 7868.0, 7865.0, 7875.0, 7863.0, 7865.0, 7875.0, 7885.0]",2.0000000000000027,7648.3666666666668,5,8983.8330375856876
f,34,True,False,10,222.00000000000006,m,15.0,20,"[7898.0, 7916.0, 7945.0, 7954.0, 7996.0, 8017.0, 8041.0, 8046.0, 8099.0, 8090.0, 8077.0, 8078.0, 8076.0, 8078.0, 8075.0, 8083.0, 8083.0, 8093.0, 8090.0, 8106.0, 8135.0, 8132.0, 8150.0, 8094.0, 8107.0, 8125.0, 8143.0, 8168.0, 8060.0, 8075.0, 8083.0, 8088.0, 8073.0, 8065.0, 8063.0, 8057.0, 8052.0, 8051.0, 8043.0, 8053.0, 8034.0, 8038.0, 8041.0, 8044.0, 8055.0, 8063.0, 8081.0, 8080.0, 8093.0, 8182.0, 8200.0, 8226.0, 8211.0, 8210.0, 8194.0, 8159.0, 8154.0, 8140.0, 8135.0, 8114.0]",2.0000000000000027,8085.1999999999998,5,8983.8330375856876
f,34,True,False,10,224.00000000000006,m,12.5,21,"[8107.0, 8110.0, 8102.0, 8103.0, 8114.0, 8117.0, 8040.0, 8046.0, 8060.0, 8075.0, 8088.0, 8125.0, 8141.0, 8138.0, 8167.0, 8170.0, 8153.0, 8170.0, 8169.0, 8154.0, 8159.0, 8136.0, 8138.0, 8128.0, 8138.0, 8137.0, 8151.0, 8138.0, 8150.0, 8155.0, 8078.0, 5704.0, 2077.0, 6576.0, 7938.0, 7971.0, 7978.0, 8008.0, 7990.0, 7966.0, 7932.0, 7917.0, 7894.0, 7873.0, 7845.0, 7838.0, 7848.0, 7859.0, 7840.0, 7849.0, 7854.0, 7874.0, 7869.0, 7884.0, 7903.0, 7898.0, 7913.0, 7827.0, 7811.0, 7828.0]",2.0000000000000027,7857.0166666666664,5,8983.8330375856876
